row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
5109,2025-03-18 19:33:00,20250318 193300,19719.5,19723.75,19716.0,19722.0,1123,21_mnq_06_25.Last.txt,2025-03-18 19:33:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5110,2025-03-18 19:34:00,20250318 193400,19722.5,19733.25,19718.5,19721.75,2189,21_mnq_06_25.Last.txt,2025-03-18 19:34:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5111,2025-03-18 19:35:00,20250318 193500,19721.25,19724.0,19714.5,19720.75,1354,21_mnq_06_25.Last.txt,2025-03-18 19:35:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5112,2025-03-18 19:36:00,20250318 193600,19721.0,19721.0,19706.5,19707.75,1798,21_mnq_06_25.Last.txt,2025-03-18 19:36:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5113,2025-03-18 19:37:00,20250318 193700,19708.0,19713.5,19697.75,19710.25,2105,21_mnq_06_25.Last.txt,2025-03-18 19:37:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5114,2025-03-18 19:38:00,20250318 193800,19709.5,19712.5,19699.5,19700.75,1385,21_mnq_06_25.Last.txt,2025-03-18 19:38:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5115,2025-03-18 19:39:00,20250318 193900,19700.5,19705.5,19692.5,19696.5,1897,21_mnq_06_25.Last.txt,2025-03-18 19:39:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5116,2025-03-18 19:40:00,20250318 194000,19696.25,19697.5,19687.5,19689.25,1769,21_mnq_06_25.Last.txt,2025-03-18 19:40:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5117,2025-03-18 19:41:00,20250318 194100,19689.5,19699.0,19676.0,19698.0,3860,21_mnq_06_25.Last.txt,2025-03-18 19:41:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5118,2025-03-18 19:42:00,20250318 194200,19697.5,19706.0,19694.75,19700.0,2147,21_mnq_06_25.Last.txt,2025-03-18 19:42:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5119,2025-03-18 19:43:00,20250318 194300,19699.25,19706.0,19693.0,19702.75,1439,21_mnq_06_25.Last.txt,2025-03-18 19:43:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5120,2025-03-18 19:44:00,20250318 194400,19702.5,19710.0,19696.75,19704.25,2057,21_mnq_06_25.Last.txt,2025-03-18 19:44:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5121,2025-03-18 19:45:00,20250318 194500,19704.0,19706.75,19688.25,19692.25,1629,21_mnq_06_25.Last.txt,2025-03-18 19:45:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5122,2025-03-18 19:46:00,20250318 194600,19692.5,19699.0,19690.5,19696.0,1422,21_mnq_06_25.Last.txt,2025-03-18 19:46:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5123,2025-03-18 19:47:00,20250318 194700,19696.25,19696.25,19682.5,19685.75,2186,21_mnq_06_25.Last.txt,2025-03-18 19:47:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5124,2025-03-18 19:48:00,20250318 194800,19685.25,19691.5,19677.5,19687.0,2474,21_mnq_06_25.Last.txt,2025-03-18 19:48:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5125,2025-03-18 19:49:00,20250318 194900,19688.25,19694.75,19667.25,19672.25,3072,21_mnq_06_25.Last.txt,2025-03-18 19:49:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5126,2025-03-18 19:50:00,20250318 195000,19672.0,19675.0,19662.25,19672.75,2538,21_mnq_06_25.Last.txt,2025-03-18 19:50:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5127,2025-03-18 19:51:00,20250318 195100,19672.5,19694.5,19664.75,19689.25,5013,21_mnq_06_25.Last.txt,2025-03-18 19:51:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5128,2025-03-18 19:52:00,20250318 195200,19688.75,19706.0,19683.0,19702.0,3181,21_mnq_06_25.Last.txt,2025-03-18 19:52:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5129,2025-03-18 19:53:00,20250318 195300,19702.25,19714.5,19695.0,19712.5,2644,21_mnq_06_25.Last.txt,2025-03-18 19:53:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5130,2025-03-18 19:54:00,20250318 195400,19712.0,19721.0,19706.25,19714.5,2747,21_mnq_06_25.Last.txt,2025-03-18 19:54:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5131,2025-03-18 19:55:00,20250318 195500,19715.0,19722.0,19692.75,19698.75,4538,21_mnq_06_25.Last.txt,2025-03-18 19:55:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5132,2025-03-18 19:56:00,20250318 195600,19699.0,19707.75,19685.75,19694.0,4458,21_mnq_06_25.Last.txt,2025-03-18 19:56:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5133,2025-03-18 19:57:00,20250318 195700,19694.0,19706.25,19693.0,19697.25,2586,21_mnq_06_25.Last.txt,2025-03-18 19:57:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5134,2025-03-18 19:58:00,20250318 195800,19697.25,19710.0,19695.0,19703.0,1872,21_mnq_06_25.Last.txt,2025-03-18 19:58:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5135,2025-03-18 19:59:00,20250318 195900,19703.25,19710.75,19702.5,19706.0,1722,21_mnq_06_25.Last.txt,2025-03-18 19:59:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5136,2025-03-18 20:00:00,20250318 200000,19705.75,19708.75,19693.25,19704.25,5409,21_mnq_06_25.Last.txt,2025-03-18 20:00:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5137,2025-03-18 20:01:00,20250318 200100,19704.25,19736.5,19703.5,19732.75,4744,21_mnq_06_25.Last.txt,2025-03-18 20:01:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5138,2025-03-18 20:02:00,20250318 200200,19732.5,19737.25,19722.75,19726.5,1755,21_mnq_06_25.Last.txt,2025-03-18 20:02:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5139,2025-03-18 20:03:00,20250318 200300,19725.5,19732.75,19724.75,19729.25,874,21_mnq_06_25.Last.txt,2025-03-18 20:03:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5140,2025-03-18 20:04:00,20250318 200400,19729.0,19732.25,19725.75,19729.75,568,21_mnq_06_25.Last.txt,2025-03-18 20:04:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5141,2025-03-18 20:05:00,20250318 200500,19729.75,19737.0,19725.25,19727.0,653,21_mnq_06_25.Last.txt,2025-03-18 20:05:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5142,2025-03-18 20:06:00,20250318 200600,19727.25,19729.75,19720.0,19722.5,710,21_mnq_06_25.Last.txt,2025-03-18 20:06:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5143,2025-03-18 20:07:00,20250318 200700,19722.0,19728.5,19721.75,19724.5,711,21_mnq_06_25.Last.txt,2025-03-18 20:07:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5144,2025-03-18 20:08:00,20250318 200800,19723.75,19729.0,19719.0,19726.0,428,21_mnq_06_25.Last.txt,2025-03-18 20:08:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5145,2025-03-18 20:09:00,20250318 200900,19726.5,19730.0,19725.5,19727.25,237,21_mnq_06_25.Last.txt,2025-03-18 20:09:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5146,2025-03-18 20:10:00,20250318 201000,19727.25,19729.75,19726.75,19728.75,162,21_mnq_06_25.Last.txt,2025-03-18 20:10:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5147,2025-03-18 20:11:00,20250318 201100,19729.25,19734.5,19728.75,19730.0,426,21_mnq_06_25.Last.txt,2025-03-18 20:11:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5148,2025-03-18 20:12:00,20250318 201200,19730.0,19731.5,19725.75,19728.25,319,21_mnq_06_25.Last.txt,2025-03-18 20:12:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5149,2025-03-18 20:13:00,20250318 201300,19727.75,19728.0,19723.0,19725.5,311,21_mnq_06_25.Last.txt,2025-03-18 20:13:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5150,2025-03-18 20:14:00,20250318 201400,19725.0,19726.0,19720.75,19723.75,292,21_mnq_06_25.Last.txt,2025-03-18 20:14:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5151,2025-03-18 20:15:00,20250318 201500,19723.75,19726.0,19721.75,19722.25,252,21_mnq_06_25.Last.txt,2025-03-18 20:15:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5152,2025-03-18 20:16:00,20250318 201600,19722.0,19722.0,19710.25,19718.0,730,21_mnq_06_25.Last.txt,2025-03-18 20:16:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5153,2025-03-18 20:17:00,20250318 201700,19717.5,19717.5,19715.25,19716.0,146,21_mnq_06_25.Last.txt,2025-03-18 20:17:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5154,2025-03-18 20:18:00,20250318 201800,19716.75,19721.25,19716.5,19720.25,168,21_mnq_06_25.Last.txt,2025-03-18 20:18:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5155,2025-03-18 20:19:00,20250318 201900,19720.5,19723.25,19718.25,19721.0,218,21_mnq_06_25.Last.txt,2025-03-18 20:19:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5156,2025-03-18 20:20:00,20250318 202000,19721.5,19722.0,19715.25,19717.0,120,21_mnq_06_25.Last.txt,2025-03-18 20:20:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5157,2025-03-18 20:21:00,20250318 202100,19717.25,19717.25,19711.75,19712.25,234,21_mnq_06_25.Last.txt,2025-03-18 20:21:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5158,2025-03-18 20:22:00,20250318 202200,19712.25,19712.75,19704.0,19706.0,446,21_mnq_06_25.Last.txt,2025-03-18 20:22:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5159,2025-03-18 20:23:00,20250318 202300,19705.5,19709.25,19705.0,19706.0,220,21_mnq_06_25.Last.txt,2025-03-18 20:23:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5160,2025-03-18 20:24:00,20250318 202400,19705.5,19708.75,19703.75,19705.5,240,21_mnq_06_25.Last.txt,2025-03-18 20:24:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5161,2025-03-18 20:25:00,20250318 202500,19705.25,19708.5,19703.25,19708.0,154,21_mnq_06_25.Last.txt,2025-03-18 20:25:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5162,2025-03-18 20:26:00,20250318 202600,19708.75,19710.5,19704.25,19704.25,159,21_mnq_06_25.Last.txt,2025-03-18 20:26:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5163,2025-03-18 20:27:00,20250318 202700,19704.25,19706.5,19704.0,19705.0,119,21_mnq_06_25.Last.txt,2025-03-18 20:27:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5164,2025-03-18 20:28:00,20250318 202800,19705.0,19705.0,19702.75,19703.0,121,21_mnq_06_25.Last.txt,2025-03-18 20:28:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5165,2025-03-18 20:29:00,20250318 202900,19702.5,19719.5,19702.0,19715.5,367,21_mnq_06_25.Last.txt,2025-03-18 20:29:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5166,2025-03-18 20:30:00,20250318 203000,19715.5,19715.5,19711.0,19712.0,165,21_mnq_06_25.Last.txt,2025-03-18 20:30:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5167,2025-03-18 20:31:00,20250318 203100,19713.0,19714.25,19709.5,19710.75,182,21_mnq_06_25.Last.txt,2025-03-18 20:31:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5168,2025-03-18 20:32:00,20250318 203200,19711.25,19714.25,19705.0,19714.0,190,21_mnq_06_25.Last.txt,2025-03-18 20:32:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5169,2025-03-18 20:33:00,20250318 203300,19713.25,19715.5,19712.75,19715.25,137,21_mnq_06_25.Last.txt,2025-03-18 20:33:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5170,2025-03-18 20:34:00,20250318 203400,19715.0,19716.75,19712.5,19714.0,179,21_mnq_06_25.Last.txt,2025-03-18 20:34:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5171,2025-03-18 20:35:00,20250318 203500,19713.5,19715.5,19711.25,19715.0,96,21_mnq_06_25.Last.txt,2025-03-18 20:35:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5172,2025-03-18 20:36:00,20250318 203600,19715.75,19718.75,19712.75,19714.5,175,21_mnq_06_25.Last.txt,2025-03-18 20:36:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5173,2025-03-18 20:37:00,20250318 203700,19714.75,19718.25,19714.75,19715.5,139,21_mnq_06_25.Last.txt,2025-03-18 20:37:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5174,2025-03-18 20:38:00,20250318 203800,19715.5,19718.25,19715.0,19715.5,68,21_mnq_06_25.Last.txt,2025-03-18 20:38:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5175,2025-03-18 20:39:00,20250318 203900,19715.5,19716.25,19709.0,19713.5,286,21_mnq_06_25.Last.txt,2025-03-18 20:39:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5176,2025-03-18 20:40:00,20250318 204000,19713.5,19714.25,19712.25,19712.5,48,21_mnq_06_25.Last.txt,2025-03-18 20:40:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5177,2025-03-18 20:41:00,20250318 204100,19712.25,19714.0,19711.75,19712.25,50,21_mnq_06_25.Last.txt,2025-03-18 20:41:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5178,2025-03-18 20:42:00,20250318 204200,19711.75,19712.25,19710.25,19711.0,92,21_mnq_06_25.Last.txt,2025-03-18 20:42:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5179,2025-03-18 20:43:00,20250318 204300,19711.5,19713.0,19710.25,19712.5,121,21_mnq_06_25.Last.txt,2025-03-18 20:43:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5180,2025-03-18 20:44:00,20250318 204400,19713.0,19713.25,19710.75,19712.0,72,21_mnq_06_25.Last.txt,2025-03-18 20:44:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5181,2025-03-18 20:45:00,20250318 204500,19712.25,19714.0,19710.0,19712.5,143,21_mnq_06_25.Last.txt,2025-03-18 20:45:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5182,2025-03-18 20:46:00,20250318 204600,19710.75,19715.25,19710.5,19714.5,242,21_mnq_06_25.Last.txt,2025-03-18 20:46:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5183,2025-03-18 20:47:00,20250318 204700,19714.0,19716.0,19711.0,19713.0,100,21_mnq_06_25.Last.txt,2025-03-18 20:47:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5184,2025-03-18 20:48:00,20250318 204800,19713.0,19714.75,19711.0,19714.5,90,21_mnq_06_25.Last.txt,2025-03-18 20:48:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5185,2025-03-18 20:49:00,20250318 204900,19714.75,19714.75,19711.5,19712.25,59,21_mnq_06_25.Last.txt,2025-03-18 20:49:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5186,2025-03-18 20:50:00,20250318 205000,19712.25,19714.0,19711.25,19711.75,119,21_mnq_06_25.Last.txt,2025-03-18 20:50:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5187,2025-03-18 20:51:00,20250318 205100,19711.75,19712.0,19709.25,19710.75,137,21_mnq_06_25.Last.txt,2025-03-18 20:51:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5188,2025-03-18 20:52:00,20250318 205200,19711.0,19713.0,19706.75,19707.0,133,21_mnq_06_25.Last.txt,2025-03-18 20:52:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5189,2025-03-18 20:53:00,20250318 205300,19707.0,19709.5,19706.5,19709.5,99,21_mnq_06_25.Last.txt,2025-03-18 20:53:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5190,2025-03-18 20:54:00,20250318 205400,19710.0,19710.5,19708.25,19709.25,99,21_mnq_06_25.Last.txt,2025-03-18 20:54:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5191,2025-03-18 20:55:00,20250318 205500,19709.25,19709.5,19707.25,19708.5,165,21_mnq_06_25.Last.txt,2025-03-18 20:55:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5192,2025-03-18 20:56:00,20250318 205600,19708.0,19709.25,19705.5,19707.25,168,21_mnq_06_25.Last.txt,2025-03-18 20:56:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5193,2025-03-18 20:57:00,20250318 205700,19706.25,19706.75,19700.5,19704.25,172,21_mnq_06_25.Last.txt,2025-03-18 20:57:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5194,2025-03-18 20:58:00,20250318 205800,19704.5,19704.5,19700.5,19702.75,93,21_mnq_06_25.Last.txt,2025-03-18 20:58:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5195,2025-03-18 20:59:00,20250318 205900,19703.0,19705.0,19701.0,19703.25,72,21_mnq_06_25.Last.txt,2025-03-18 20:59:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
5196,2025-03-18 21:00:00,20250318 210000,19703.25,19704.0,19699.75,19703.0,440,21_mnq_06_25.Last.txt,2025-03-18 21:00:00+00:00,2025-03-18,M25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89537,2025-03-18 22:01:00,20250318 220100,19491.5,19504.75,19491.0,19495.25,276,20_mnq_03_25.Last.txt,2025-03-18 22:01:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89538,2025-03-18 22:02:00,20250318 220200,19494.0,19494.75,19487.25,19493.0,368,20_mnq_03_25.Last.txt,2025-03-18 22:02:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89539,2025-03-18 22:03:00,20250318 220300,19493.5,19494.75,19490.0,19491.75,109,20_mnq_03_25.Last.txt,2025-03-18 22:03:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89540,2025-03-18 22:04:00,20250318 220400,19492.0,19499.25,19492.0,19499.25,95,20_mnq_03_25.Last.txt,2025-03-18 22:04:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89541,2025-03-18 22:05:00,20250318 220500,19499.25,19502.25,19497.75,19499.75,69,20_mnq_03_25.Last.txt,2025-03-18 22:05:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89542,2025-03-18 22:06:00,20250318 220600,19499.25,19500.0,19493.0,19495.75,120,20_mnq_03_25.Last.txt,2025-03-18 22:06:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89543,2025-03-18 22:07:00,20250318 220700,19495.0,19496.25,19490.0,19490.0,89,20_mnq_03_25.Last.txt,2025-03-18 22:07:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89544,2025-03-18 22:08:00,20250318 220800,19489.25,19496.25,19488.75,19493.0,137,20_mnq_03_25.Last.txt,2025-03-18 22:08:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89545,2025-03-18 22:09:00,20250318 220900,19492.75,19495.25,19492.5,19492.5,51,20_mnq_03_25.Last.txt,2025-03-18 22:09:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89546,2025-03-18 22:10:00,20250318 221000,19491.25,19493.75,19490.75,19491.0,35,20_mnq_03_25.Last.txt,2025-03-18 22:10:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89547,2025-03-18 22:11:00,20250318 221100,19490.25,19494.25,19490.25,19493.25,67,20_mnq_03_25.Last.txt,2025-03-18 22:11:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89548,2025-03-18 22:12:00,20250318 221200,19493.25,19494.75,19492.25,19493.75,47,20_mnq_03_25.Last.txt,2025-03-18 22:12:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89549,2025-03-18 22:13:00,20250318 221300,19493.5,19497.5,19487.0,19487.75,189,20_mnq_03_25.Last.txt,2025-03-18 22:13:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89550,2025-03-18 22:14:00,20250318 221400,19488.25,19490.75,19477.25,19478.75,226,20_mnq_03_25.Last.txt,2025-03-18 22:14:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89551,2025-03-18 22:15:00,20250318 221500,19478.25,19479.25,19469.75,19478.0,231,20_mnq_03_25.Last.txt,2025-03-18 22:15:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89552,2025-03-18 22:16:00,20250318 221600,19479.0,19480.75,19477.0,19480.0,65,20_mnq_03_25.Last.txt,2025-03-18 22:16:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89553,2025-03-18 22:17:00,20250318 221700,19480.25,19480.25,19476.25,19479.5,53,20_mnq_03_25.Last.txt,2025-03-18 22:17:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89554,2025-03-18 22:18:00,20250318 221800,19478.5,19483.75,19478.5,19482.5,64,20_mnq_03_25.Last.txt,2025-03-18 22:18:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89555,2025-03-18 22:19:00,20250318 221900,19482.5,19485.5,19482.0,19484.75,85,20_mnq_03_25.Last.txt,2025-03-18 22:19:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89556,2025-03-18 22:20:00,20250318 222000,19485.5,19486.25,19475.0,19478.0,92,20_mnq_03_25.Last.txt,2025-03-18 22:20:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89557,2025-03-18 22:21:00,20250318 222100,19479.0,19480.5,19477.5,19477.5,52,20_mnq_03_25.Last.txt,2025-03-18 22:21:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89558,2025-03-18 22:22:00,20250318 222200,19478.0,19479.5,19478.0,19479.5,22,20_mnq_03_25.Last.txt,2025-03-18 22:22:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89559,2025-03-18 22:23:00,20250318 222300,19480.0,19482.25,19479.0,19480.5,45,20_mnq_03_25.Last.txt,2025-03-18 22:23:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89560,2025-03-18 22:24:00,20250318 222400,19482.0,19486.0,19482.0,19485.0,66,20_mnq_03_25.Last.txt,2025-03-18 22:24:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89561,2025-03-18 22:25:00,20250318 222500,19485.0,19487.25,19484.0,19487.0,66,20_mnq_03_25.Last.txt,2025-03-18 22:25:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89562,2025-03-18 22:26:00,20250318 222600,19485.25,19487.0,19484.0,19484.25,108,20_mnq_03_25.Last.txt,2025-03-18 22:26:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89563,2025-03-18 22:27:00,20250318 222700,19485.0,19486.0,19484.25,19485.5,20,20_mnq_03_25.Last.txt,2025-03-18 22:27:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89564,2025-03-18 22:28:00,20250318 222800,19484.75,19485.0,19474.25,19476.0,249,20_mnq_03_25.Last.txt,2025-03-18 22:28:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
