20200521 161600;9432.5;9432.75;9427.25;9428;840
20200521 161700;9427.75;9429.5;9426.25;9428.5;599
20200521 161800;9428.5;9433.25;9428.5;9433;792
20200521 161900;9433.25;9433.25;9422.5;9423.25;917
20200521 162000;9423.25;9423.75;9419.5;9422;778
20200521 162100;9421.5;9425.75;9417.75;9424.5;737
20200521 162200;9424.25;9425.75;9421;9423.5;536
20200521 162300;9423.25;9423.5;9414.75;9420.25;1279
20200521 162400;9420.5;9423.25;9419;9420.25;604
20200521 162500;9420.25;9424.5;9419.5;9423.25;595
20200521 162600;9423.5;9427;9421.75;9424.75;795
20200521 162700;9425;9436.5;9424.75;9435.75;1431
20200521 162800;9436;9436;9431;9432;913
20200521 162900;9431.5;9431.5;9426;9426;668
20200521 163000;9426.25;9426.75;9417.5;9418;897
20200521 163100;9418;9418.25;9406;9409.25;1813
20200521 163200;9409.25;9413;9409;9412.75;715
20200521 163300;9412.75;9419;9412.5;9415.75;804
20200521 163400;9415.5;9418;9410;9410.25;629
20200521 163500;9410;9413;9407.75;9408.5;582
20200521 163600;9408.5;9415.25;9408.25;9409.5;755
20200521 163700;9409.25;9414.25;9409.25;9411.5;446
20200521 163800;9411;9413.5;9405.5;9412.5;784
20200521 163900;9412.5;9416;9400.25;9406.5;1972
20200521 164000;9406.5;9409.75;9395;9398;2068
20200521 164100;9397.5;9405.75;9397;9403.5;927
20200521 164200;9404.25;9414.5;9402.75;9412.25;1208
20200521 164300;9411.75;9415.25;9410.25;9412.75;740
20200521 164400;9412.75;9413.5;9407.25;9410.75;569
20200521 164500;9411.25;9414.25;9408.75;9411.25;513
20200521 164600;9411;9415.75;9405.5;9415.25;720
20200521 164700;9415.25;9417;9410;9413;660
20200521 164800;9412.5;9417.75;9412.25;9416.25;653
20200521 164900;9416.5;9416.5;9413.5;9415.75;707
20200521 165000;9415.5;9418.5;9412.5;9413.25;506
20200521 165100;9413;9417;9407.5;9416.5;752
20200521 165200;9415.75;9415.75;9409.25;9413.5;553
20200521 165300;9413.5;9414.75;9408.5;9408.5;579
20200521 165400;9408.75;9409.75;9399.75;9402.75;1346
20200521 165500;9403;9411;9402.25;9410;910
20200521 165600;9409.5;9410;9404.75;9406.5;487
20200521 165700;9406;9406;9401;9401.75;592
20200521 165800;9402;9403;9399.5;9401.25;563
20200521 165900;9401;9404.25;9396.75;9397.25;854
20200521 170000;9397.5;9404;9393.75;9400.25;1025
20200521 170100;9400.75;9408.25;9393;9395;1637
20200521 170200;9394.5;9398.25;9392;9392.75;743
20200521 170300;9392.5;9404.75;9391.5;9402.5;1087
20200521 170400;9402;9428.5;9401.5;9420.25;3691
20200521 170500;9420.5;9421.5;9413;9421.5;1475
20200521 170600;9421.5;9422.75;9413;9419.75;1036
20200521 170700;9420;9421.75;9415.25;9417.5;973
20200521 170800;9417.75;9417.75;9407;9416.25;1241
20200521 170900;9416.75;9420.75;9413.25;9413.5;917
20200521 171000;9413.75;9414.75;9405;9410.75;910
20200521 171100;9411;9421.25;9411;9415.75;1022
20200521 171200;9416.25;9419.25;9411.75;9415;526
20200521 171300;9414.5;9417.5;9412.5;9413.75;559
20200521 171400;9413.5;9418.5;9409;9417;726
20200521 171500;9417;9421.25;9413.5;9414.75;755
20200521 171600;9414.5;9418.25;9408;9410.25;969
20200521 171700;9409.75;9412.5;9405.5;9405.5;722
20200521 171800;9405.25;9414.75;9402.25;9409.25;1016
20200521 171900;9409;9414.25;9406.25;9411;530
20200521 172000;9410.5;9414.75;9405.5;9407;794
20200521 172100;9406.25;9407;9400.5;9402.75;898
20200521 172200;9402.5;9406.25;9400.5;9405.5;571
20200521 172300;9405.5;9406.25;9395.5;9396.75;835
20200521 172400;9396.5;9404.75;9392.5;9402.25;979
20200521 172500;9402;9409;9401.5;9407.75;694
20200521 172600;9407.5;9409.5;9401.75;9403;676
20200521 172700;9402.75;9406.75;9398.75;9401.25;564
20200521 172800;9401.25;9403.25;9398.75;9400.5;641
20200521 172900;9400;9407.25;9399.75;9403.25;568
20200521 173000;9403.25;9411;9400.25;9409;604
20200521 173100;9408.75;9411.25;9404;9405.25;828
20200521 173200;9405;9405;9396;9396.25;942
20200521 173300;9396.25;9404.25;9395.25;9401.25;759
20200521 173400;9400.5;9407.5;9398.25;9404.75;593
20200521 173500;9404.25;9408.75;9403.75;9406.75;527
20200521 173600;9407;9410;9403.5;9407.5;729
20200521 173700;9407;9408;9402.5;9406.75;607
20200521 173800;9406.5;9411;9392.75;9400.75;1262
20200521 173900;9400.25;9408.75;9399.5;9405.75;657
20200521 174000;9405.5;9405.75;9398.5;9399.75;658
20200521 174100;9399.5;9401.25;9389;9392.75;1078
20200521 174200;9392.25;9396.5;9391.25;9395.5;595
20200521 174300;9395.25;9402.75;9395;9401.25;701
20200521 174400;9401;9407.5;9401;9405.5;711
20200521 174500;9405.25;9405.5;9399;9403.75;683
20200521 174600;9404.25;9404.25;9399.5;9403.75;493
20200521 174700;9403.75;9406.25;9401.75;9405;374
20200521 174800;9405.25;9416.25;9405.25;9413.5;1416
20200521 174900;9413.75;9414.5;9408;9408.5;592
20200521 175000;9408.25;9411.5;9407.75;9409.25;377
20200521 175100;9409.25;9410.5;9406.25;9409;390
20200521 175200;9409.25;9412.25;9406;9410.25;489
20200521 175300;9410;9412;9407.5;9409.75;369
20200521 175400;9410;9410;9404.75;9407;604
20200521 175500;9406.75;9410.75;9403.75;9405.25;513
20200521 175600;9406;9406.25;9401;9402;553
20200521 175700;9402.5;9409.25;9402;9407;460
20200521 175800;9406.5;9410;9405.5;9408;385
20200521 175900;9407;9408;9404.5;9406.5;317
20200521 180000;9406.75;9408.25;9400.5;9400.5;569
20200521 180100;9401;9405.75;9395.5;9405.75;1299
20200521 180200;9405.75;9411.25;9405.5;9409.75;1172
20200521 180300;9409.5;9416;9406.75;9414.75;1039
20200521 180400;9414.25;9419.25;9413;9415.5;1223
20200521 180500;9415.5;9423.5;9414.5;9418.75;1087
20200521 180600;9418.75;9420.25;9415.5;9415.5;636
20200521 180700;9415.25;9417.25;9411.25;9415.75;822
20200521 180800;9415.75;9419.25;9414.25;9415.5;688
20200521 180900;9415.5;9416.25;9412.25;9414;885
20200521 181000;9414.25;9419;9414.25;9415.25;457
20200521 181100;9416;9419.75;9415.25;9416.25;420
20200521 181200;9416;9419.5;9415;9418.75;460
20200521 181300;9418;9422;9418;9419;564
20200521 181400;9419.25;9419.5;9414.75;9415.5;375
20200521 181500;9415.75;9418.75;9412.5;9418;577
20200521 181600;9418.25;9422;9417;9417.5;525
20200521 181700;9416.75;9417;9414;9415.5;319
20200521 181800;9415.25;9415.25;9410.5;9412.75;581
20200521 181900;9413;9414;9410.75;9414;594
20200521 182000;9414;9416.75;9412;9413.25;312
20200521 182100;9413.25;9419;9412.75;9418;386
20200521 182200;9418.25;9418.5;9415;9417.5;311
20200521 182300;9417.75;9420.25;9414.5;9419.5;643
20200521 182400;9419.5;9425.75;9419.5;9423.5;940
20200521 182500;9423.25;9424;9421;9423;450
20200521 182600;9422.5;9423;9417.5;9419.25;467
20200521 182700;9418.75;9420.25;9417.25;9419.25;365
20200521 182800;9418.5;9418.75;9413.25;9416.75;455
20200521 182900;9417;9418;9416.5;9417.25;272
20200521 183000;9417.25;9417.75;9415.25;9417.25;287
20200521 183100;9417;9419.5;9415.5;9418.5;365
20200521 183200;9418.25;9418.5;9410.5;9413.25;538
20200521 183300;9413.5;9413.75;9409.75;9410.5;536
20200521 183400;9410.5;9410.5;9405.5;9408;793
20200521 183500;9408;9410;9401;9404.75;771
20200521 183600;9404.5;9405.75;9391.75;9393.25;1824
20200521 183700;9393.25;9394.25;9378.5;9380.75;1925
20200521 183800;9380.75;9388.5;9378.5;9385.5;1288
20200521 183900;9386.25;9390.25;9385.25;9386.5;576
20200521 184000;9386.75;9388;9382;9386.25;505
20200521 184100;9386.25;9392;9385.5;9390.5;556
20200521 184200;9391.25;9394.5;9390;9391.25;423
20200521 184300;9391.25;9392.5;9387.5;9390;348
20200521 184400;9390;9393.25;9389;9391.5;230
20200521 184500;9390.5;9391;9386;9389;295
20200521 184600;9389.5;9389.5;9381;9386.25;840
20200521 184700;9386;9388;9383.5;9384.75;354
20200521 184800;9384.25;9387.5;9370.5;9375.5;1868
20200521 184900;9374.25;9378.75;9373.5;9374.25;593
20200521 185000;9373.25;9379;9373;9374.25;457
20200521 185100;9374;9381.75;9373.5;9376;884
20200521 185200;9376;9381;9368;9380.25;1504
20200521 185300;9380.25;9387.5;9376.75;9383;952
20200521 185400;9383.75;9387;9382;9383.75;380
20200521 185500;9383.5;9388.25;9382.5;9388;418
20200521 185600;9388;9389.25;9383.25;9386.75;463
20200521 185700;9386.25;9393.75;9386.25;9392.5;663
20200521 185800;9393.25;9395.5;9388.75;9389;424
20200521 185900;9388.5;9389;9384.25;9387.75;547
20200521 190000;9387.25;9390;9384.25;9385;408
20200521 190100;9384.5;9410.25;9383.5;9401.75;2589
20200521 190200;9402;9403.25;9396.5;9397;668
20200521 190300;9396.75;9401.5;9392;9399;806
20200521 190400;9399;9405;9398.5;9402.75;707
20200521 190500;9402.25;9403.75;9398.5;9401.25;538
20200521 190600;9402;9403;9395.5;9397.75;699
20200521 190700;9397.75;9400.25;9393.75;9397.5;688
20200521 190800;9397.25;9400.25;9393.75;9397.75;694
20200521 190900;9398;9402;9397.25;9400;655
20200521 191000;9399.5;9402;9398;9399.25;390
20200521 191100;9399.75;9400.25;9390.75;9392.75;883
20200521 191200;9392.75;9397.25;9392;9394.25;663
20200521 191300;9394.5;9397;9388.25;9389;587
20200521 191400;9389;9390.75;9386.5;9390;734
20200521 191500;9390.25;9402;9390.25;9400.25;1261
20200521 191600;9400.25;9402.5;9395;9401.25;957
20200521 191700;9402;9402.75;9399;9402.75;728
20200521 191800;9402.5;9404.5;9393.75;9396.25;801
20200521 191900;9396.5;9403.75;9396.25;9403.75;677
20200521 192000;9404;9409.75;9403;9406.5;1349
20200521 192100;9406.75;9406.75;9403;9404.5;580
20200521 192200;9404.25;9406.5;9403.5;9405.75;298
20200521 192300;9405.75;9412.5;9405.75;9408;1047
20200521 192400;9408;9408.5;9404.25;9408.5;445
20200521 192500;9408.5;9410.5;9406;9409.25;498
20200521 192600;9408.75;9412;9406.25;9408.25;588
20200521 192700;9408.25;9408.5;9402.5;9402.5;768
20200521 192800;9403;9408.5;9402;9404.25;687
20200521 192900;9404.25;9404.75;9397;9397.25;857
20200521 193000;9397;9401.75;9396;9399.75;1371
20200521 193100;9399;9403.5;9397.25;9399.75;854
20200521 193200;9400;9406.25;9396.25;9396.5;816
20200521 193300;9397;9397;9383.75;9387.25;1583
20200521 193400;9388;9393;9385;9391.75;1370
20200521 193500;9391.25;9391.75;9386.75;9387.75;850
20200521 193600;9387.5;9390.25;9380;9380.5;1295
20200521 193700;9380.5;9386.5;9376.75;9384.75;1106
20200521 193800;9384.25;9392.5;9384;9392.25;1162
20200521 193900;9392.75;9394.25;9388;9389.25;847
20200521 194000;9389.25;9399;9389.25;9394;1218
20200521 194100;9393.75;9396;9385.75;9386.5;943
20200521 194200;9386.75;9397;9386.75;9393;916
20200521 194300;9393.25;9400.5;9393;9395.75;953
20200521 194400;9395.25;9399.75;9392.5;9397.25;833
20200521 194500;9397;9402.5;9395.75;9402;896
20200521 194600;9401.75;9402.25;9391.25;9397.25;1014
20200521 194700;9397;9397;9390;9395.25;1104
20200521 194800;9395.25;9399.25;9395;9397.25;607
20200521 194900;9397.25;9400.5;9393;9393;430
20200521 195000;9393.25;9398;9391.5;9398;436
20200521 195100;9397.5;9405.5;9391.25;9394.75;1819
20200521 195200;9394.5;9395.5;9386.5;9388.75;956
20200521 195300;9389.25;9389.75;9379.75;9380.5;1308
20200521 195400;9380.25;9385.25;9378.25;9382;1048
20200521 195500;9382.75;9384;9371.5;9373.25;1422
20200521 195600;9373.75;9379.5;9370;9374.25;1401
20200521 195700;9374.5;9375.5;9368.75;9371;1051
20200521 195800;9371.25;9374;9367.75;9369;1138
20200521 195900;9369.25;9378;9368.75;9372.5;1467
20200521 200000;9372.5;9382;9372;9378;3483
20200521 200100;9378.5;9382.25;9376.5;9377.25;1405
20200521 200200;9377;9377;9370.75;9372;579
20200521 200300;9372.25;9377;9371.25;9374.25;351
20200521 200400;9374.75;9378.25;9374;9376.5;296
20200521 200500;9376.75;9380.5;9376.5;9379.25;273
20200521 200600;9379.75;9379.75;9374;9375;353
20200521 200700;9374.75;9376.75;9371;9372.5;249
20200521 200800;9373.25;9382;9373.25;9381;342
20200521 200900;9381;9381.25;9376.5;9377.25;188
20200521 201000;9377;9378.25;9373;9373;220
20200521 201100;9373.25;9374.75;9372;9372.25;170
20200521 201200;9372.5;9374;9372;9372.5;106
20200521 201300;9372.5;9372.5;9368.25;9368.5;228
20200521 201400;9368.5;9371;9361.25;9366;776
20200521 201500;9365.75;9366.25;9352.25;9355.5;1370
20200521 203100;9357;9360.75;9354.75;9357.75;491
20200521 203200;9358;9360.25;9357;9359.5;130
20200521 203300;9359.5;9361.5;9359;9360.5;131
20200521 203400;9360.5;9360.75;9359;9360.5;64
20200521 203500;9360;9364;9360;9363;118
20200521 203600;9363.25;9363.25;9360.5;9362.75;124
20200521 203700;9363.25;9363.25;9360.5;9362;87
20200521 203800;9362;9362;9360;9360.75;66
20200521 203900;9360.5;9361.5;9360.25;9361;92
20200521 204000;9361.25;9361.5;9360.25;9360.75;50
20200521 204100;9361.25;9361.25;9360;9360.5;80
20200521 204200;9360.75;9361;9359.5;9360;49
20200521 204300;9360.75;9360.75;9358.75;9359.25;72
20200521 204400;9359;9359.75;9357.75;9358.5;80
20200521 204500;9358.25;9359.5;9356.75;9359.5;98
20200521 204600;9359.5;9362;9359.25;9360.5;128
20200521 204700;9360.75;9362;9360.75;9361.75;41
20200521 204800;9361.5;9362.25;9360.5;9361;69
20200521 204900;9361.5;9362;9359.75;9360.5;113
20200521 205000;9360.5;9362.25;9360;9362.25;54
20200521 205100;9362.5;9363.25;9361.25;9361.25;91
20200521 205200;9361.5;9361.75;9361;9361.25;49
20200521 205300;9361.25;9362.5;9361.25;9362;39
20200521 205400;9362.5;9362.75;9362.25;9362.75;21
20200521 205500;9362.75;9363.25;9361;9361.25;84
20200521 205600;9361.5;9362.25;9360.5;9361;93
20200521 205700;9361.25;9362;9358.75;9358.75;101
20200521 205800;9358.75;9359.5;9358.75;9359.25;41
20200521 205900;9359;9359.75;9358.25;9358.5;62
20200521 210000;9358.75;9360;9356.75;9359.25;113
20200521 220100;9361;9361.75;9353;9355.5;255
20200521 220200;9355.75;9356.75;9349.5;9352.5;347
20200521 220300;9352.25;9355.5;9352;9353.25;176
20200521 220400;9353;9364;9352.75;9362;231
20200521 220500;9362.25;9368;9361.5;9367.25;156
20200521 220600;9368;9368.5;9363;9368;219
20200521 220700;9368.25;9369.75;9366.25;9369.25;198
20200521 220800;9369.5;9372;9368.75;9369.5;141
20200521 220900;9369.25;9370.5;9368.25;9369.75;72
20200521 221000;9369.5;9370;9367.75;9368.5;82
20200521 221100;9368.25;9375;9366.75;9373.25;161
20200521 221200;9373.5;9377;9372;9376.25;288
20200521 221300;9376.75;9377;9372.75;9375;112
20200521 221400;9375;9380.75;9373.75;9378.5;283
20200521 221500;9378.75;9379.25;9376.5;9376.5;158
20200521 221600;9377;9380.5;9376;9376;192
20200521 221700;9375.75;9380.25;9375.75;9379;126
20200521 221800;9378.5;9379.25;9377;9378.75;99
20200521 221900;9378.5;9378.5;9376.25;9376.5;78
20200521 222000;9376.75;9378.5;9376.75;9377;48
20200521 222100;9377;9377.5;9375.5;9376.75;97
20200521 222200;9376.75;9378.25;9376.75;9377.25;84
20200521 222300;9376.75;9377.25;9376.5;9377;24
20200521 222400;9377;9384.25;9377;9383.25;457
20200521 222500;9383.5;9384;9381.75;9382.25;192
20200521 222600;9382.25;9384.75;9382.25;9382.75;121
20200521 222700;9382.75;9383;9380.75;9381;86
20200521 222800;9381;9382.25;9380;9380.75;91
20200521 222900;9380.75;9383.5;9380.25;9383.25;66
20200521 223000;9383.75;9385.75;9383;9385;238
20200521 223100;9385.25;9386.25;9383.5;9383.75;152
20200521 223200;9383.25;9384.5;9381.5;9384.25;149
20200521 223300;9384.25;9385.25;9384;9384.25;86
20200521 223400;9384.25;9384.5;9383.5;9384;79
20200521 223500;9384;9384.5;9381.25;9381.5;179
20200521 223600;9381.25;9383.25;9380;9382.75;148
20200521 223700;9382.75;9382.75;9378.5;9379.75;205
20200521 223800;9379.5;9385.5;9379.25;9384.75;220
20200521 223900;9384.5;9385.75;9382.5;9382.75;144
20200521 224000;9383;9383;9380.25;9380.5;67
20200521 224100;9380.75;9386;9380.5;9384.5;197
20200521 224200;9384.75;9385.75;9381.75;9382;108
20200521 224300;9382;9383.25;9381;9382;106
20200521 224400;9381.75;9382.75;9381;9381.75;58
20200521 224500;9382.25;9383.25;9382;9382.25;46
20200521 224600;9382.5;9383.75;9381.25;9381.5;43
20200521 224700;9381.25;9381.25;9379.75;9381;57
20200521 224800;9381;9383.25;9380.25;9382.5;88
20200521 224900;9382.5;9384.25;9382.25;9383.75;39
20200521 225000;9383.5;9385.5;9381.25;9382;134
20200521 225100;9382.25;9383.25;9380.5;9381.25;88
20200521 225200;9381.25;9384.25;9381;9383.75;67
20200521 225300;9384;9385.25;9382.25;9384.75;64
20200521 225400;9384.5;9385.25;9382.75;9383.5;100
20200521 225500;9383.75;9384.25;9383.25;9383.25;26
20200521 225600;9383.5;9384.75;9383.5;9384.75;22
20200521 225700;9384.75;9385;9384.25;9385;45
20200521 225800;9384.75;9384.75;9384;9384.25;24
20200521 225900;9384.25;9384.75;9384.25;9384.5;41
20200521 230000;9384.25;9384.25;9383.25;9383.5;36
20200521 230100;9383.5;9389;9383.25;9387.75;272
20200521 230200;9387.75;9392.25;9387;9389.75;226
20200521 230300;9389.5;9392.5;9389.5;9391;227
20200521 230400;9391.25;9391.5;9389.5;9390.75;82
20200521 230500;9390.25;9390.5;9387.5;9388;58
20200521 230600;9388;9389;9387.25;9388.5;76
20200521 230700;9388.25;9389;9386.75;9387.75;73
20200521 230800;9387.25;9389.25;9387.25;9388.75;53
20200521 230900;9389;9392;9389;9389;108
20200521 231000;9389.5;9392.5;9389;9391.5;92
20200521 231100;9391.25;9392.25;9390.75;9391.25;63
20200521 231200;9391.5;9391.75;9388.5;9389.25;102
20200521 231300;9389;9390.25;9388.25;9389.5;55
20200521 231400;9389.75;9389.75;9388.75;9389.25;19
20200521 231500;9389.25;9389.5;9389;9389;15
20200521 231600;9389;9390.75;9389;9389;62
20200521 231700;9388.75;9389.25;9388.75;9389.25;26
20200521 231800;9388.75;9389;9386.75;9388;77
20200521 231900;9387.5;9387.5;9385;9385.5;104
20200521 232000;9385.75;9386.5;9385;9386.5;117
20200521 232100;9386.5;9389.75;9386.5;9389.5;134
20200521 232200;9389;9395.25;9389;9392.25;273
20200521 232300;9392.25;9392.5;9391.25;9392.25;62
20200521 232400;9392.5;9392.75;9391.5;9392.25;42
20200521 232500;9392.25;9392.5;9390.75;9391.5;74
20200521 232600;9391.75;9392;9389.5;9390;69
20200521 232700;9390.5;9390.75;9388.5;9389.5;66
20200521 232800;9389.75;9390.25;9389.5;9389.75;36
20200521 232900;9390;9390;9389;9389.5;27
20200521 233000;9389.75;9392.5;9389.25;9392.25;76
20200521 233100;9392;9393.75;9391.75;9392;160
20200521 233200;9391.5;9393.75;9391.25;9393.75;84
20200521 233300;9393.75;9397.25;9393.75;9395;283
20200521 233400;9395.5;9399.25;9395;9398.25;290
20200521 233500;9397.75;9399.5;9396.75;9398.25;196
20200521 233600;9398.25;9398.5;9396.25;9397;95
20200521 233700;9397.25;9397.75;9395.5;9396.25;86
20200521 233800;9396;9397;9395.25;9396.25;89
20200521 233900;9396.25;9397.25;9396.25;9396.25;46
20200521 234000;9396.25;9397.75;9396;9397.5;69
20200521 234100;9397.75;9398.75;9397;9397;89
20200521 234200;9397;9397.25;9396.25;9396.5;76
20200521 234300;9396.75;9396.75;9396;9396.75;18
20200521 234400;9396.5;9396.75;9394.75;9395.75;89
20200521 234500;9395.5;9396.5;9395;9395.25;63
20200521 234600;9395.25;9396.75;9395.25;9396.25;119
20200521 234700;9396.5;9399;9396.25;9397.75;164
20200521 234800;9397.75;9399.5;9397.5;9398;198
20200521 234900;9398;9398.25;9396;9397;44
20200521 235000;9397.25;9397.75;9396.25;9397.25;64
20200521 235100;9397;9399.25;9396.25;9399.25;85
20200521 235200;9399;9400.5;9398.75;9399.5;135
20200521 235300;9400;9400.25;9398.25;9398.25;97
20200521 235400;9398;9400;9398;9398.25;52
20200521 235500;9398.25;9398.75;9396.5;9397.75;76
20200521 235600;9397;9398;9397;9397.5;25
20200521 235700;9397.5;9399.5;9397.5;9399.25;49
20200521 235800;9399.5;9401;9399.25;9400.75;93
20200521 235900;9400.75;9402.25;9400.5;9401.75;147
20200522 000000;9401.5;9404.5;9401;9402.75;168
20200522 000100;9403.75;9404.25;9400.75;9403;204
20200522 000200;9403;9404.5;9401.25;9401.75;148
20200522 000300;9400.75;9402.75;9400.25;9402.25;109
20200522 000400;9402.5;9404;9401.75;9402;132
20200522 000500;9401.75;9402.25;9399;9399.5;141
20200522 000600;9399.5;9401.5;9399;9400;115
20200522 000700;9400;9401.25;9399.25;9399.75;116
20200522 000800;9399;9399.75;9398;9399;144
20200522 000900;9398.75;9398.75;9396;9396.5;192
20200522 001000;9396.5;9397.75;9395.25;9397.25;176
20200522 001100;9397;9398.5;9395.75;9396.5;118
20200522 001200;9396.5;9397.5;9393;9393.5;181
20200522 001300;9393.75;9395.25;9393.25;9394.5;175
20200522 001400;9394.75;9395.25;9392.75;9394.75;139
20200522 001500;9394.5;9395.5;9393;9394.5;148
20200522 001600;9394.75;9398.25;9394.5;9397.25;142
20200522 001700;9397.75;9398.5;9395.5;9395.75;181
20200522 001800;9395.5;9397;9395.25;9397;126
20200522 001900;9397.5;9398.5;9396.75;9398.5;113
20200522 002000;9398.5;9400.25;9397.5;9398.5;226
20200522 002100;9398.75;9400.75;9398.5;9400.25;155
20200522 002200;9400.25;9401.25;9399;9400.25;201
20200522 002300;9400;9402.5;9399.75;9401.25;126
20200522 002400;9401.25;9402.5;9399.25;9402.5;223
20200522 002500;9402.25;9404;9401;9403.75;193
20200522 002600;9403.75;9408.25;9403.75;9406;369
20200522 002700;9406.5;9406.75;9403.5;9405;202
20200522 002800;9404.75;9405.25;9402.75;9403.5;109
20200522 002900;9403;9405.25;9402.5;9403.25;150
20200522 003000;9403.25;9403.25;9399.5;9402;246
20200522 003100;9403;9403.25;9400.75;9400.75;123
20200522 003200;9401.25;9401.75;9398.5;9400.75;148
20200522 003300;9400.75;9403.25;9400.5;9401.5;159
20200522 003400;9401.25;9401.75;9399.25;9401.25;95
20200522 003500;9401.25;9403.5;9401.25;9403.25;93
20200522 003600;9403.25;9403.5;9400;9400.5;151
20200522 003700;9400.5;9400.5;9395.25;9396.75;223
20200522 003800;9396.5;9397;9393.5;9395.75;263
20200522 003900;9395.5;9395.5;9392.25;9394.25;227
20200522 004000;9394.25;9395.75;9393;9394.5;110
20200522 004100;9394;9397.25;9393.75;9396.75;125
20200522 004200;9396.5;9396.5;9395.25;9395.5;58
20200522 004300;9396.25;9396.5;9394.75;9394.75;89
20200522 004400;9395;9395;9390.25;9390.75;329
20200522 004500;9390.5;9391.75;9388.75;9391.5;347
20200522 004600;9390.75;9392.5;9390.25;9390.75;160
20200522 004700;9390.5;9391.25;9388.25;9389;250
20200522 004800;9389.25;9392;9389;9391;110
20200522 004900;9391.25;9393;9391.25;9392;73
20200522 005000;9392;9392.75;9391.5;9392.5;63
20200522 005100;9392.75;9394.75;9392.75;9393;160
20200522 005200;9393;9394.25;9393;9394;83
20200522 005300;9394;9395;9393.5;9393.5;110
20200522 005400;9393.75;9394;9390.25;9390.25;187
20200522 005500;9390.25;9390.25;9388.25;9389.5;159
20200522 005600;9389.75;9389.75;9387.25;9388.5;171
20200522 005700;9388.5;9392;9388.5;9389;177
20200522 005800;9389;9391;9388;9389.75;132
20200522 005900;9390.25;9390.25;9388.25;9388.5;97
20200522 010000;9388.5;9390.75;9388.25;9389.25;91
20200522 010100;9389;9392.75;9387;9392;184
20200522 010200;9392.75;9394.75;9392.5;9394.25;200
20200522 010300;9394.75;9395.25;9392.25;9392.75;147
20200522 010400;9392.25;9393;9390;9392.25;199
20200522 010500;9391.75;9392.75;9390.75;9391;76
20200522 010600;9390.75;9391.5;9389.25;9391;133
20200522 010700;9391.5;9394.5;9391;9393.25;172
20200522 010800;9392.5;9393.5;9373.75;9380.5;1380
20200522 010900;9380.5;9380.5;9370.75;9372.75;802
20200522 011000;9372.25;9372.25;9358.25;9363;1432
20200522 011100;9363.25;9369;9361.25;9368.75;726
20200522 011200;9368.75;9375.75;9368.75;9373.25;822
20200522 011300;9373.25;9377.75;9370.5;9372;510
20200522 011400;9371.5;9374;9368.25;9372.5;293
20200522 011500;9372.75;9377.5;9368.25;9376.25;339
20200522 011600;9376.5;9377.75;9372.5;9373.5;364
20200522 011700;9373.25;9375;9370.75;9371.5;264
20200522 011800;9371;9377.25;9366.5;9376.75;401
20200522 011900;9377.25;9379;9374.75;9377.25;337
20200522 012000;9376.75;9377;9370;9372.25;254
20200522 012100;9372.5;9374.5;9369;9371;183
20200522 012200;9370.75;9375.75;9370.5;9375.5;178
20200522 012300;9375.5;9377.75;9374.25;9376.5;220
20200522 012400;9376;9378;9374.5;9376.75;242
20200522 012500;9376.75;9377;9372.5;9374;183
20200522 012600;9374.5;9375.5;9370.5;9371;265
20200522 012700;9371.5;9373.75;9370;9372;175
20200522 012800;9371;9371;9366.25;9370.75;413
20200522 012900;9370.25;9370.25;9364.75;9367.5;379
20200522 013000;9367.25;9370;9367;9368.75;236
20200522 013100;9369.25;9371.5;9364.5;9368;446
20200522 013200;9367.5;9367.5;9364;9366.5;301
20200522 013300;9366;9367.75;9362.5;9366.5;275
20200522 013400;9366.75;9371.25;9364.75;9371.25;270
20200522 013500;9371.25;9373.25;9370.25;9373;252
20200522 013600;9373.25;9375.75;9371.75;9372.5;379
20200522 013700;9372.75;9376.25;9368.75;9369.25;391
20200522 013800;9368.75;9369.5;9365.25;9367.75;328
20200522 013900;9367.5;9373;9367;9370.25;246
20200522 014000;9370.5;9371;9368.5;9369.75;249
20200522 014100;9369.75;9369.75;9364.75;9364.75;197
20200522 014200;9364.75;9367.5;9364.5;9366.5;190
20200522 014300;9366.5;9367;9364.25;9366;162
20200522 014400;9366.25;9366.25;9363;9364.5;164
20200522 014500;9364.5;9364.5;9360.5;9361.25;315
20200522 014600;9361;9361;9351;9355.25;887
20200522 014700;9355;9356.5;9351.75;9356.5;362
20200522 014800;9356.75;9358.25;9352;9355.5;369
20200522 014900;9356.25;9359.25;9355;9358.75;221
20200522 015000;9358.75;9358.75;9353.5;9355;241
20200522 015100;9355;9359.75;9354.5;9359.25;200
20200522 015200;9359;9364;9357.5;9362;413
20200522 015300;9361.5;9363.25;9360;9362.25;213
20200522 015400;9362.5;9364.5;9360.5;9364.5;225
20200522 015500;9364.5;9367.5;9363;9365.75;275
20200522 015600;9366;9366.75;9363;9366;180
20200522 015700;9366;9368.5;9364.75;9367.25;236
20200522 015800;9367;9368;9365.75;9367.5;175
20200522 015900;9367.75;9368.5;9364.25;9366;174
20200522 020000;9366;9368.75;9364.75;9366.5;186
20200522 020100;9366.5;9366.5;9359;9360.25;311
20200522 020200;9360.75;9360.75;9354.5;9358.25;494
20200522 020300;9358.25;9358.25;9351.5;9353.25;586
20200522 020400;9353;9358.25;9351;9357.75;344
20200522 020500;9357.75;9359.25;9356;9357;227
20200522 020600;9357;9357.75;9352.5;9355.75;287
